employee_name,employee_number,state,zip,dob,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,date_of_hire,date_of_termination,reason_for_term,employment_status,department,position,manager_name,employee_source,performance_score,pay_rate,employee_id,manager_id,source_id,department_id,pay_rate_num,performance_score_num,tenure_days,tenure_years
"Chang, Donovan E",1111030129,MA,1845,1983-08-24,Male,Single,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,Webster Butler,Newspager/Magazine,Fully Meets,22,1111030129,mgr_fe41f2e3,src_a604ae30,dept_90a8834d,22.0,2.0,4492,12.2984257357974
"Chivukula, Enola",1101023394,MA,1775,1983-08-27,Female,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Other,90-day meets,21,1101023394,mgr_9473f62b,src_d0941e68,dept_90a8834d,21.0,2.0,5234,14.329911019849419
"Cierpiszewski, Caroline",1012023295,MA,2044,1988-05-31,Female,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Pay Per Click - Google,Fully Meets,22,1012023295,mgr_c88cc88c,src_14b168ca,dept_90a8834d,22.0,2.0,5136,14.061601642710473
"Clukey, Elijian",1407069280,MA,2134,1980-08-26,Male,Married,US Citizen,No,White,2016-07-06,,N/A - Has not started yet,Future Start,Production,Production Technician I,Brannon Miller,Employee Referral,Exceeds,24.75,1407069280,mgr_740e145e,src_3c7e3bf3,dept_90a8834d,24.75,3.0,3398,9.30321697467488
"Cockel, James",1599991009,MA,2452,1977-09-08,Male,Single,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Employee Referral,Fully Meets,15,1599991009,mgr_4a4deca7,src_3c7e3bf3,dept_90a8834d,15.0,2.0,4492,12.2984257357974
"Cole, Spencer",1001450968,MA,1880,1979-08-12,Male,Single,US Citizen,No,Black or African American,2011-07-11,2012-09-23,performance,Terminated for Cause,Production,Production Technician I,Kissy Sullivan,MBTA ads,Needs Improvement,15,1001450968,mgr_5bab9112,src_fcb8a679,dept_90a8834d,15.0,1.0,5220,14.291581108829568
"Cornett, Lisa",1403066069,MA,2189,1977-03-31,Female,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,Billboard,90-day meets,15.75,1403066069,mgr_a2138ea7,src_5a602278,dept_90a8834d,15.75,2.0,3946,10.803559206023271
"Crimmings, Jean",1311063172,MA,1821,1987-04-10,Female,Single,US Citizen,No,White,2016-07-06,,N/A - Has not started yet,Future Start,Production,Production Technician I,Michael Albert,Newspager/Magazine,N/A- too early to review,19.75,1311063172,mgr_b5b7b67c,src_a604ae30,dept_90a8834d,19.75,,3398,9.30321697467488
"Darson, Jene'ya",1001109612,MA,2110,1978-11-05,Female,Married,US Citizen,No,White,2012-07-02,,N/A - still employed,Active,Production,Production Technician I,Elijiah Gray,Billboard,Fully Meets,15,1001109612,mgr_bd364829,src_5a602278,dept_90a8834d,15.0,2.0,4863,13.314168377823409
"DeGweck, James",1306058816,MA,1810,1977-10-31,Male,Married,US Citizen,No,White,2011-05-16,2015-06-08,unhappy,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Billboard,Fully Meets,23.5,1306058816,mgr_fe41f2e3,src_5a602278,dept_90a8834d,23.5,2.0,5276,14.444900752908966
"Desimone, Carl",1501072124,MA,2061,1967-04-19,Male,Married,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production,Production Technician I,Amy Dunn,Professional Society,PIP,20,1501072124,mgr_9473f62b,src_d20862d8,dept_90a8834d,20.0,0.5,4128,11.301848049281315
"Dickinson, Geoff",706006285,MA,2180,1982-11-15,Male,Single,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Pay Per Click - Google,Fully Meets,21,706006285,mgr_c88cc88c,src_14b168ca,dept_90a8834d,21.0,2.0,4184,11.455167693360712
"DiNocco, Lily",1209048696,MA,2351,1978-12-02,Female,Married,US Citizen,No,Black or African American,2013-01-07,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Pay Per Click - Google,Needs Improvement,22,1209048696,mgr_740e145e,src_14b168ca,dept_90a8834d,22.0,1.0,4674,12.796714579055442
"Dobrin, Denisa S",1202031618,MA,2125,1986-10-07,Female,Single,US Citizen,Yes,White,2012-04-02,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Monster.com,Fully Meets,16.75,1202031618,mgr_4a4deca7,src_5c4df046,dept_90a8834d,16.75,2.0,4954,13.56331279945243
"Eaton, Marianne",1406067865,MA,2343,1991-09-05,Female,Married,US Citizen,No,White,2011-04-04,2013-06-06,military,Voluntarily Terminated,Production,Production Technician I,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,17,1406067865,mgr_5bab9112,src_6c6ed671,dept_90a8834d,17.0,2.0,5318,14.559890485968515
"Engdahl, Jean",1007020403,MA,2026,1974-05-31,Male,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,MBTA ads,Fully Meets,21.25,1007020403,mgr_a2138ea7,src_fcb8a679,dept_90a8834d,21.25,2.0,4002,10.956878850102669
"England, Rex",1101023612,MA,2045,1978-08-25,Male,Married,US Citizen,No,White,2014-03-31,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,Employee Referral,90-day meets,21,1101023612,mgr_a2138ea7,src_3c7e3bf3,dept_90a8834d,21.0,2.0,4226,11.570157426420261
"Estremera, Miguel",1104025243,MA,2129,1983-09-02,Male,Single,US Citizen,No,White,2012-04-02,2014-09-27,attendance,Terminated for Cause,Production,Production Technician I,Michael Albert,Word of Mouth,Needs Improvement,17,1104025243,mgr_b5b7b67c,src_c17cac09,dept_90a8834d,17.0,1.0,4954,13.56331279945243
"Evensen, April",1107027392,MA,2458,1989-05-06,Female,Single,US Citizen,No,White,2014-02-17,2014-02-25,"no-call, no-show",Terminated for Cause,Production,Production Technician I,Elijiah Gray,Word of Mouth,N/A- too early to review,18,1107027392,mgr_bd364829,src_c17cac09,dept_90a8834d,18.0,,4268,11.685147159479808
"Ferguson, Susan",1502072511,MA,2176,1955-04-14,Female,Married,US Citizen,No,White,2011-11-07,2014-05-17,military,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,20,1502072511,mgr_fe41f2e3,src_6c6ed671,dept_90a8834d,20.0,2.0,5101,13.96577686516085
"Fernandes, Nilson",1302053339,MA,2132,1989-10-18,Male,Married,US Citizen,No,White,2015-05-11,,N/A - still employed,Active,Production,Production Technician I,Amy Dunn,Professional Society,N/A- too early to review,18,1302053339,mgr_9473f62b,src_d20862d8,dept_90a8834d,18.0,,3820,10.458590006844627
"Ferreira, Violeta",803009012,MA,2176,1986-06-10,Female,Single,US Citizen,No,White,2012-02-20,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Newspager/Magazine,Fully Meets,23,803009012,mgr_c88cc88c,src_a604ae30,dept_90a8834d,23.0,2.0,4996,13.678302532511978
"Fidelia, Libby",1006020020,MA,2155,1981-03-16,Female,Married,US Citizen,No,White,2012-01-09,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets,24,1006020020,mgr_740e145e,src_0dac6dfa,dept_90a8834d,24.0,2.0,5038,13.793292265571527
"Garcia, Raul",1309061015,MA,1905,1985-09-15,Male,Single,US Citizen,Yes,White,2015-03-30,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Employee Referral,N/A- too early to review,19,1309061015,mgr_4a4deca7,src_3c7e3bf3,dept_90a8834d,19.0,,3862,10.573579739904176
"Garneau, Hamish",1104025414,MA,1550,1980-04-18,Male,Single,US Citizen,No,Asian,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,Kissy Sullivan,Professional Society,Fully Meets,18,1104025414,mgr_5bab9112,src_d20862d8,dept_90a8834d,18.0,2.0,4492,12.2984257357974
"Gaul, Barbara",1105026041,MA,2121,1983-12-02,Female,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,MBTA ads,Fully Meets,24,1105026041,mgr_a2138ea7,src_fcb8a679,dept_90a8834d,24.0,2.0,5276,14.444900752908966
"Gentry, Mildred",1501072192,MA,2145,1990-10-01,Female,Married,US Citizen,No,Black or African American,2015-03-30,,N/A - still employed,Active,Production,Production Technician I,Michael Albert,Professional Society,N/A- too early to review,19,1501072192,mgr_b5b7b67c,src_d20862d8,dept_90a8834d,19.0,,3862,10.573579739904176
"Gerke, Melisa",1308060622,MA,2330,1970-05-15,Female,Divorced,US Citizen,No,White,2011-11-07,2011-11-15,hours,Voluntarily Terminated,Production,Production Technician I,Elijiah Gray,Diversity Job Fair,N/A- too early to review,22,1308060622,mgr_bd364829,src_586af9b7,dept_90a8834d,22.0,,5101,13.96577686516085
"Gilles, Alex",1008020960,MA,2062,1974-08-09,Male,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Diversity Job Fair,Needs Improvement,15,1008020960,mgr_fe41f2e3,src_586af9b7,dept_90a8834d,15.0,1.0,4954,13.56331279945243
"Girifalco, Evelyn",1204032927,MA,2451,1980-05-08,Female,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A - still employed,Active,Production,Production Technician I,Amy Dunn,Professional Society,Exceeds,16,1204032927,mgr_9473f62b,src_d20862d8,dept_90a8834d,16.0,3.0,4044,11.071868583162217
"Gold, Shenice",1408069539,MA,2451,1992-06-18,Female,Single,US Citizen,Yes,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Glassdoor,Fully Meets,17,1408069539,mgr_c88cc88c,src_c7894b70,dept_90a8834d,17.0,2.0,4366,11.953456536618754
"Gonzalez, Cayo",1411071212,MA,2108,1969-09-29,Male,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-11,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Diversity Job Fair,Exceeds,16,1411071212,mgr_740e145e,src_586af9b7,dept_90a8834d,16.0,3.0,5220,14.291581108829568
"Gordon, David",1106026579,MA,2169,1979-05-21,Male,Married,US Citizen,No,White,2012-07-02,,N/A - still employed,Active,Production,Production Technician I,David Stanley,MBTA ads,Fully Meets,15,1106026579,mgr_4a4deca7,src_fcb8a679,dept_90a8834d,15.0,2.0,4863,13.314168377823409
"Goyal, Roxana",1312063675,MA,1864,1974-10-09,Female,Married,US Citizen,No,Asian,2013-08-19,,N/A - still employed,Leave of Absence,Production,Production Technician I,Kissy Sullivan,On-campus Recruiting,Fully Meets,24,1312063675,mgr_5bab9112,src_90063453,dept_90a8834d,24.0,2.0,4450,12.183436002737851
"Gross, Paula",1103024859,MA,2176,1983-05-21,Female,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Production Technician I,Kelley Spirea,Monster.com,Fully Meets,14,1103024859,mgr_a2138ea7,src_5c4df046,dept_90a8834d,14.0,2.0,5360,14.674880219028063
"Handschiegl, Joanne",1405067064,MA,2127,1977-03-23,Female,Married,US Citizen,No,White,2011-11-28,,N/A - still employed,Active,Production,Production Technician I,Michael Albert,Word of Mouth,Fully Meets,24,1405067064,mgr_b5b7b67c,src_c17cac09,dept_90a8834d,24.0,2.0,5080,13.908281998631075
"Harrell, Ludwick",1406068241,MA,1776,1982-09-02,Male,Married,US Citizen,No,Asian,2012-05-14,,N/A - still employed,Active,Production,Production Technician I,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,21,1406068241,mgr_bd364829,src_6c6ed671,dept_90a8834d,21.0,2.0,4912,13.44832306639288
"Harrington, Christie",1110029602,MA,2324,1952-08-18,Female,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Monster.com,Fully Meets,19.75,1110029602,mgr_fe41f2e3,src_5c4df046,dept_90a8834d,19.75,2.0,5038,13.793292265571527
"Harrison, Kara",1404066622,MA,1886,1974-05-02,Female,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Production,Production Technician I,Amy Dunn,Monster.com,Exceeds,20,1404066622,mgr_9473f62b,src_5c4df046,dept_90a8834d,20.0,3.0,4184,11.455167693360712
"Heitzman, Anthony",1002017900,MA,2149,1984-01-04,Male,Single,US Citizen,No,White,2012-08-13,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets,19,1002017900,mgr_c88cc88c,src_0dac6dfa,dept_90a8834d,19.0,2.0,4821,13.19917864476386
"Ivey, Rose",1408069882,MA,1775,1991-01-28,Female,Single,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Professional Society,Fully Meets,16,1408069882,mgr_740e145e,src_d20862d8,dept_90a8834d,16.0,2.0,4450,12.183436002737851
"Jackson, Maryellen",1201031438,MA,2081,1972-09-11,Female,Single,US Citizen,No,White,2012-11-05,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets,20,1201031438,mgr_4a4deca7,src_a604ae30,dept_90a8834d,20.0,2.0,4737,12.969199178644764
"Jacobi, Hannah",1503072857,MA,1778,1966-03-22,Female,Divorced,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production,Production Technician I,Kissy Sullivan,Employee Referral,Fully Meets,21,1503072857,mgr_5bab9112,src_3c7e3bf3,dept_90a8834d,21.0,2.0,4408,12.068446269678303
"Jhaveri, Sneha",1412071713,MA,2109,1964-04-13,Female,Separated,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,On-campus Recruiting,Fully Meets,19,1412071713,mgr_a2138ea7,src_90063453,dept_90a8834d,19.0,2.0,4310,11.800136892539356
"Johnson, George",1105025721,MA,2445,1959-08-19,Male,Married,US Citizen,No,White,2011-11-07,2016-04-29,more money,Voluntarily Terminated,Production,Production Technician I,Michael Albert,Monster.com,Exceeds,17,1105025721,mgr_b5b7b67c,src_5c4df046,dept_90a8834d,17.0,3.0,5101,13.96577686516085
"Jung, Judy",1107027450,MA,2446,1986-04-17,Female,Married,US Citizen,No,White,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Production Technician I,Elijiah Gray,Monster.com,90-day meets,21,1107027450,mgr_bd364829,src_5c4df046,dept_90a8834d,21.0,2.0,5402,14.789869952087612
"Keatts, Kramer",1301052462,MA,1887,1976-01-19,Male,Single,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production,Production Technician I,Michael Albert,Billboard,Fully Meets,19,1301052462,mgr_b5b7b67c,src_5a602278,dept_90a8834d,19.0,2.0,4408,12.068446269678303
"Kinsella, Kathleen",710007401,MA,2170,1973-12-08,Female,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets,22,710007401,mgr_fe41f2e3,src_6c6ed671,dept_90a8834d,22.0,2.0,5143,14.080766598220396
"Kirill, Alexandra",903013071,MA,2127,1970-10-08,Female,Married,US Citizen,No,White,2011-09-26,2012-01-09,more money,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets,24,903013071,mgr_9473f62b,src_6c6ed671,dept_90a8834d,24.0,2.0,5143,14.080766598220396
"Knapp, Bradley J",1304055683,MA,1721,1977-11-10,Male,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets,14,1304055683,mgr_c88cc88c,src_90063453,dept_90a8834d,14.0,2.0,4268,11.685147159479808
"Kretschmer, John",1311062610,MA,1801,1980-02-02,Male,Married,US Citizen,No,Asian,2011-01-10,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Pay Per Click - Google,Fully Meets,21,1311062610,mgr_740e145e,src_14b168ca,dept_90a8834d,21.0,2.0,5402,14.789869952087612
"Langton, Enrico",1304055987,MA,2048,1986-12-09,Male,Married,US Citizen,No,White,2012-07-09,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets,17,1304055987,mgr_4a4deca7,src_a604ae30,dept_90a8834d,17.0,2.0,4856,13.295003422313483
"Leach, Dallas",1408069409,MA,1810,1979-01-17,Female,Single,US Citizen,No,Asian,2011-09-26,2013-08-19,return to school,Voluntarily Terminated,Production,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets,19,1408069409,mgr_5bab9112,src_5c4df046,dept_90a8834d,19.0,2.0,5143,14.080766598220396
"LeBel, Jonathan R",1107027575,MA,2050,1981-10-18,Male,Single,US Citizen,No,White,2011-02-21,2011-08-04,attendance,Terminated for Cause,Production,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets,15,1107027575,mgr_a2138ea7,src_0dac6dfa,dept_90a8834d,15.0,2.0,5360,14.674880219028063
"Linares, Marilyn",1206042315,MA,1886,1981-03-26,Female,Married,US Citizen,No,White,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Production,Production Technician I,Michael Albert,Internet Search,N/A- too early to review,15.25,1206042315,mgr_b5b7b67c,src_7b0a226c,dept_90a8834d,15.25,,5226,14.30800821355236
"Lydon, Allison",1101023353,MA,2122,1975-10-22,Female,Married,US Citizen,No,Black or African American,2015-02-16,,N/A - still employed,Leave of Absence,Production,Production Technician I,Elijiah Gray,Website Banner Ads,90-day meets,20,1101023353,mgr_bd364829,src_32925118,dept_90a8834d,20.0,2.0,3904,10.688569472963723
"Lynch, Lindsay",1001138521,MA,1844,1973-02-14,Female,Single,US Citizen,Yes,Two or more races,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Diversity Job Fair,Exceeds,19,1001138521,mgr_fe41f2e3,src_586af9b7,dept_90a8834d,19.0,3.0,5101,13.96577686516085
"MacLennan, Samuel",1201031032,MA,1938,1972-11-09,Male,Widowed,US Citizen,No,White,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Pay Per Click,N/A- too early to review,15,1201031032,mgr_9473f62b,src_3dcfea9f,dept_90a8834d,15.0,,4779,13.084188911704311
"Mahoney, Lauren",1209049259,MA,2189,1986-07-07,Female,Single,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Newspager/Magazine,Fully Meets,17,1209049259,mgr_c88cc88c,src_a604ae30,dept_90a8834d,17.0,2.0,4310,11.800136892539356
"Mangal, Debbie",1308060754,MA,2451,1974-11-07,Female,Married,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,On-campus Recruiting,Fully Meets,23,1308060754,mgr_740e145e,src_90063453,dept_90a8834d,23.0,2.0,4366,11.953456536618754
"Maurice, Shana",1401064327,MA,2330,1977-11-22,Female,Married,US Citizen,No,White,2011-05-31,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Other,90-day meets,20,1401064327,mgr_4a4deca7,src_d0941e68,dept_90a8834d,20.0,2.0,5261,14.403832991101986
"Mckenna, Sandy",909015167,MA,2184,1987-01-07,Female,Married,US Citizen,No,Black or African American,2013-01-07,,N/A - still employed,Active,Production,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets,24,909015167,mgr_5bab9112,src_5c4df046,dept_90a8834d,24.0,2.0,4674,12.796714579055442
"Meads, Elizabeth",1409070245,MA,1760,1968-05-30,Female,Single,US Citizen,No,Black or African American,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Production,Production Technician I,Kelley Spirea,Diversity Job Fair,Fully Meets,14,1409070245,mgr_a2138ea7,src_586af9b7,dept_90a8834d,14.0,2.0,4954,13.56331279945243
"Medeiros, Jennifer",1109029256,MA,2346,1976-09-22,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production,Production Technician I,Michael Albert,Monster.com,N/A- too early to review,20,1109029256,mgr_b5b7b67c,src_5c4df046,dept_90a8834d,20.0,,3862,10.573579739904176
"Motlagh, Dawn",1102024121,MA,2453,1984-07-07,Female,Divorced,US Citizen,No,White,2013-04-01,,N/A - still employed,Active,Production,Production Technician I,Elijiah Gray,MBTA ads,Fully Meets,15,1102024121,mgr_bd364829,src_fcb8a679,dept_90a8834d,15.0,2.0,4590,12.566735112936344
"Ndzi, Colombui",1204033041,MA,2110,1989-05-02,Male,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Diversity Job Fair,Fully Meets,18,1204033041,mgr_fe41f2e3,src_586af9b7,dept_90a8834d,18.0,2.0,5143,14.080766598220396
"Ndzi, Horia",1204033041,MA,2421,1983-03-28,Male,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Employee Referral,Fully Meets,22,1204033041,mgr_9473f62b,src_3c7e3bf3,dept_90a8834d,22.0,2.0,4590,12.566735112936344
"Newman, Richard",1302053044,MA,2136,1977-04-08,Male,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets,21,1302053044,mgr_c88cc88c,src_90063453,dept_90a8834d,21.0,2.0,4184,11.455167693360712
"Ngodup, Shari",1403066020,MA,1810,1967-06-03,Female,Separated,US Citizen,No,Asian,2013-04-01,,N/A - still employed,Active,Production,Production Technician I,Brannon Miller,Diversity Job Fair,Exceeds,15,1403066020,mgr_740e145e,src_586af9b7,dept_90a8834d,15.0,3.0,4590,12.566735112936344
"Nguyen, Lei-Ming",1203032357,MA,2132,1984-07-07,Female,Single,US Citizen,No,White,2013-07-08,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Vendor Referral,Fully Meets,19,1203032357,mgr_4a4deca7,src_fde39a41,dept_90a8834d,19.0,2.0,4492,12.2984257357974
"O'hare, Lynn",1206044851,MA,2152,1980-09-30,Female,Single,US Citizen,No,Two or more races,2014-03-31,2016-05-01,performance,Terminated for Cause,Production,Production Technician I,Kissy Sullivan,Professional Society,PIP,18.5,1206044851,mgr_5bab9112,src_d20862d8,dept_90a8834d,18.5,0.5,4226,11.570157426420261
"Osturnka, Adeel",1404066949,MA,2478,1976-12-11,Male,Married,US Citizen,No,White,2013-09-30,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,On-campus Recruiting,Exceeds,16,1404066949,mgr_a2138ea7,src_90063453,dept_90a8834d,16.0,3.0,4408,12.068446269678303
"Owad, Clinton",1103024335,MA,1760,1979-11-24,Male,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production,Production Technician I,Michael Albert,MBTA ads,Needs Improvement,22,1103024335,mgr_b5b7b67c,src_fcb8a679,dept_90a8834d,22.0,1.0,4268,11.685147159479808
"Panjwani, Nina",1109029531,MA,2351,1979-05-01,Female,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Production Technician I,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets,18,1109029531,mgr_bd364829,src_0dac6dfa,dept_90a8834d,18.0,2.0,5374,14.713210130047912
"Pelech, Emil",1307060058,MA,2458,1988-03-17,Male,Single,US Citizen,No,Black or African American,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Production,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement,24,1307060058,mgr_fe41f2e3,src_6c6ed671,dept_90a8834d,24.0,1.0,5402,14.789869952087612
"Perry, Shakira",1109029186,MA,2176,1986-07-20,Female,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,MBTA ads,Fully Meets,22,1109029186,mgr_9473f62b,src_fcb8a679,dept_90a8834d,22.0,2.0,5276,14.444900752908966
"Peterson, Kayla",1307059944,MA,1749,1973-09-23,Female,Married,US Citizen,No,White,2010-04-26,,N/A - still employed,Active,Production,Production Technician I,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets,17,1307059944,mgr_c88cc88c,src_6c6ed671,dept_90a8834d,17.0,2.0,5661,15.498973305954825
"Pham, Hong",1305057440,MA,2451,1988-03-06,Male,Married,US Citizen,No,White,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Production Technician I,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets,18,1305057440,mgr_740e145e,src_6c6ed671,dept_90a8834d,18.0,2.0,5226,14.30800821355236
"Pitt, Brad",1001735072,MA,2451,1981-11-23,Male,Single,US Citizen,No,Black or African American,2007-11-05,,N/A - still employed,Active,Production,Production Technician I,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets,17,1001735072,mgr_4a4deca7,src_6c6ed671,dept_90a8834d,17.0,2.0,6564,17.971252566735114
"Power, Morissa",1102024274,MA,1742,1984-10-15,Female,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2011-06-04,Another position,Voluntarily Terminated,Production,Production Technician I,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review,19,1102024274,mgr_5bab9112,src_0dac6dfa,dept_90a8834d,19.0,,5276,14.444900752908966
"Punjabhi, Louis",1401064562,MA,2109,1961-06-19,Male,Single,US Citizen,No,White,2014-01-06,,N/A - still employed,Active,Production,Production Technician I,Kelley Spirea,Employee Referral,Fully Meets,16,1401064562,mgr_a2138ea7,src_3c7e3bf3,dept_90a8834d,16.0,2.0,4310,11.800136892539356
"Purinton, Janine",1011022926,MA,2474,1970-09-22,Female,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Production Technician I,Kissy Sullivan,Billboard,Fully Meets,16,1011022926,mgr_5bab9112,src_5a602278,dept_90a8834d,16.0,2.0,4779,13.084188911704311
"Rarrick, Quinn",1208048229,MA,2478,1984-12-31,Male,Divorced,US Citizen,No,White,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Production,Production Technician I,Michael Albert,Pay Per Click - Google,Fully Meets,21,1208048229,mgr_b5b7b67c,src_14b168ca,dept_90a8834d,21.0,2.0,5143,14.080766598220396
"Rhoads, Thomas",1211050793,MA,2176,1982-07-22,Male,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Production Technician I,Elijiah Gray,Professional Society,Fully Meets,20,1211050793,mgr_bd364829,src_d20862d8,dept_90a8834d,20.0,2.0,5276,14.444900752908966
"Rivera, Haley",1405067642,MA,2171,1973-01-12,Female,Married,US Citizen,No,Asian,2011-11-28,,N/A - still employed,Active,Production,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds,22,1405067642,mgr_fe41f2e3,src_6c6ed671,dept_90a8834d,22.0,3.0,5080,13.908281998631075
"Robinson, Alain",1206038000,MA,1420,1974-01-07,Male,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Production Technician I,Amy Dunn,Glassdoor,Fully Meets,24,1206038000,mgr_9473f62b,src_c7894b70,dept_90a8834d,24.0,2.0,5402,14.789869952087612
"Robinson, Cherly",1403065625,MA,1460,1985-01-07,Female,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Production Technician I,Ketsia Liebig,Glassdoor,Needs Improvement,16,1403065625,mgr_c88cc88c,src_c7894b70,dept_90a8834d,16.0,1.0,5402,14.789869952087612
